emoji,makna
ğŸ˜´,Wajah Tertidur
ğŸ¤¤,Meneteskan Air Liur
ğŸ˜·,Wajah Ditutupi Masker
ğŸ¤’,Wajah dengan Termometer
ğŸ¤•,Wajah Diperban
ğŸ¤¢,Wajah Menahan Muntah
ğŸ¤®,Wajah Muntah
ğŸ¤§,Wajah Bersin
ğŸ¥µ,Wajah Kepanasan
ğŸ¥¶,Wajah Kedinginan
ğŸ¥´,Wajah Mabuk
ğŸ˜µ,Wajah Pusing
ğŸ¤¯,Kepala Meledak
ğŸ¤ ,Wajah Koboi
ğŸ¥³,Wajah Berpesta
ğŸ˜,Tersenyum dengan Kacamata Hitam
ğŸ¤“,Wajah dengan Kacamata
ğŸ§,Wajah Kacamata Satu Lensa
ğŸ˜•,Wajah Bingung
ğŸ˜Ÿ,Wajah Khawatir
â˜¹ï¸,Wajah Cemberut
ğŸ˜®,Wajah dengan Mulut Terbuka
ğŸ˜¯,Wajah Meminta Diam
ğŸ˜²,Wajah Takjub
ğŸ˜³,Wajah Tersipu Malu
ğŸ¥º,Wajah Memohon
ğŸ˜¦,Cemberut dengan Mulut Terbuka
ğŸ˜§,Merasa Menderita
ğŸ˜¨,Wajah Ketakutan
ğŸ˜°,Gelisah dan Berkeringat
ğŸ˜¥,Kecewa Namun Lega
ğŸ˜¢,Wajah Menangis
ğŸ˜­,Wajah Menangis Keras
ğŸ˜±,Berteriak Ketakutan
ğŸ˜–,Merasa Sial
ğŸ˜£,Wajah Berusaha Keras
ğŸ˜,Wajah Kecewa
ğŸ˜“,Wajah Sedih Berkeringat
ğŸ˜©,Wajah Lelah Emosional
ğŸ˜«,Wajah Lelah Fisik
ğŸ˜¤,Mengeluarkan Nafas dari Hidung
ğŸ˜¡,Wajah Marah Merah
ğŸ˜ ,Wajah Marah
ğŸ¤¬,Wajah Serius dengan Simbol di Mulut
ğŸ˜ˆ,Tersenyum dengan Tanduk
ğŸ‘¿,Marah dengan Tanduk
ğŸ’€,Tengkorak
â˜ ï¸,Tengkorak dan Tulang Bersilang
ğŸ’©,Tumpukan Kotoran
ğŸ¤¡,Wajah Badut
ğŸ‘¹,Raksasa Jepang
ğŸ‘º,Goblin
ğŸ‘»,Hantu
ğŸ‘½,Alien
ğŸ‘¾,Monster Alien Video Game
ğŸ¤–,Wajah Robot
ğŸ˜º,Kucing Menyeringai
ğŸ˜¸,Kucing Tersenyum dengan Mulut Terbuka dan Mata Tertutup
ğŸ˜¹,Kucing Tertawa Sampai Menangis
ğŸ˜»,Kucing Tersenyum dengan Mata Hati
ğŸ˜¼,Kucing Berwajah Masam
ğŸ˜½,Kucing Mencium dengan Mata Tertutup
ğŸ™€,Kucing Lelah Emosional
ğŸ˜¿,Kucing Menangis
ğŸ˜¾,Kucing Marah
ğŸ’‹,Tanda Ciuman
ğŸ‘‹,Tangan Melambai
ğŸ¤šPunggung,Tangan
âœ‹,Mengangkat Tangan
ğŸ–ï¸,Telapak Tangan Terbuka
ğŸ––,Salam Vulcan
ğŸ‘Œ,Gestur Oke
âœŒï¸,Dua Jari
ğŸ¤,Jari Diapit
ğŸ¤Ÿ,Gestur Metal
ğŸ¤˜,Gestur Tanduk
ğŸ¤™,Gestur Telepon
ğŸ‘ˆ,Tangan Menunjuk ke Kiri
ğŸ‘‰,Tangan Menunjuk ke Kanan
ğŸ‘†,Tangan Menunjuk ke Atas
ğŸ‘‡,Tangan Menunjuk ke Bawah
ğŸ–•,Jari Tengah
â˜ï¸,Jari Telunjuk
ğŸ‘,Jempol ke Atas
ğŸ‘,Jempol ke Bawah
âœŠ,Kepalan Tangan Diangkat
ğŸ‘Š,Kepalan Tangan Mendekat
ğŸ¤›,Kepalan Tangan ke Kiri
ğŸ¤œ,Kepalan Tangan ke Kanan
ğŸ‘,Bertepuk Tangan
ğŸ™Œ,Tangan Terangkat
ğŸ‘,Tangan Terbuka
ğŸ¤²,Tangan Menadah
ğŸ¤,Bersalaman
ğŸ™,Tangan Berdoa
âœï¸,Tangan Menulis
ğŸ’…,Mengecat Kuku
ğŸ¤³,Selfie
ğŸ’ª,Lengan Berotot
ğŸ¦µ,Kaki
ğŸ¦¶,Telapak Kaki
ğŸ§ ,Otak
ğŸ¦·,Gigi
ğŸ¦´,Tulang
ğŸ‘€,Mata Menyamping
ğŸ‘ï¸,Mata
ğŸ‘…,Lidah
ğŸ‘„,Bibir
ğŸ‘‚,Telinga
ğŸ‘ƒ,Hidung
ğŸ‘¶,Wajah Bayi
ğŸ§’,Anak Kecil
ğŸ‘¦,Anak Laki-laki
ğŸ‘§,Anak Perempuan
ğŸ§‘,Orang Dewasa
ğŸ‘±,Pria Berambut Pirang
ğŸ‘¨,Laki-laki
ğŸ§”,Pria Berjenggot
ğŸ‘©,Perempuan
ğŸ‘¨â€ğŸ¦°,Pria Berambut Merah
ğŸ‘¨â€ğŸ¦±,Pria Berambut Keriting
ğŸ‘¨â€ğŸ¦³,Pria Berambut Putih
ğŸ‘¨â€ğŸ¦²,Pria Botak
ğŸ‘±â€â™€ï¸,Wanita Berambut Pirang
ğŸ‘©â€ğŸ¦°,Wanita Berambut Merah
ğŸ‘©â€ğŸ¦±,Wanita Berambut Keriting
ğŸ‘©â€ğŸ¦³,Wanita Berambut Putih
ğŸ‘©â€ğŸ¦²,Perempuan Botak
ğŸ§“,Orang Tua
ğŸ‘´,Pria Tua
ğŸ‘µ,Wanita Tua
ğŸ™,Orang Mengerutkan Dahi
ğŸ™â€â™€ï¸,Wanita Mengerutkan Dahi
ğŸ™â€â™‚ï¸,Pria Mengerutkan Dahi
ğŸ™,Orang Cemberut
ğŸ™â€â™‚ï¸,Pria Cemberut
ğŸ™â€â™€ï¸,Wanita Cemberut
ğŸ™…,Orang dengan Gestur Menolak
ğŸ™…â€â™‚ï¸,Pria dengan Gestur Menolak
ğŸ™…â€â™€ï¸,Wanita dengan Gestur Menolak
ğŸ™†,Orang dengan Gestur Setuju
ğŸ™†â€â™‚ï¸,Pria dengan Gestur Setuju
ğŸ™†â€â™€ï¸,Wanita dengan Gestur Setuju
ğŸ’,Orang Menadahkan Tangan
ğŸ’â€â™‚ï¸,Pria Menadahkan Tangan
ğŸ’â€â™€ï¸,Wanita Menadahkan Tangan
ğŸ™‹,Orang Mengangkat Tangan
ğŸ™‹â€â™‚ï¸,Pria Mengangkat Tangan
ğŸ™‹â€â™€ï¸,Wanita Mengangkat Tangan
ğŸ™‡,Orang Menunduk
ğŸ™‡â€â™‚ï¸,Pria Menunduk
ğŸ™‡â€â™€ï¸,Wanita Menunduk
ğŸ¤¦,Orang dengan Gestur Facepalm
ğŸ¤¦â€â™‚ï¸,Pria dengan Gestur Facepalm
ğŸ¤¦â€â™€ï¸,Wanita dengan Gestur Facepalm
ğŸ¤·,Orang Mengangkat Bahu
ğŸ¤·â€â™‚ï¸,Pria Mengangkat Bahu
ğŸ¤·â€â™€ï¸,Wanita Mengangkat Bahu
ğŸ‘¨â€âš•ï¸,Dokter Pria
ğŸ‘©â€âš•ï¸,Dokter Wanita
ğŸ‘¨â€ğŸ“,Pelajar Pria
ğŸ‘©â€ğŸ“,Pelajar Wanita
ğŸ‘¨â€ğŸ«,Guru Pria
ğŸ‘©â€ğŸ«,Guru Wanita
ğŸ‘¨â€âš–ï¸,Hakim Pria
ğŸ‘©â€âš–ï¸,Hakim Perempuan
ğŸ‘¨â€ğŸŒ¾,Petani Pria
ğŸ‘©â€ğŸŒ¾,Petani Wanita
ğŸ‘¨â€ğŸ³,Juru Masak Pria
ğŸ‘©â€ğŸ³,Juru Masak Wanita
ğŸ‘¨â€ğŸ”§,Ahli Mesin Pria
ğŸ‘©â€ğŸ”§,Ahli Mesin Wanita
ğŸ‘¨â€ğŸ­,Pekerja Pabrik Pria
ğŸ‘©â€ğŸ­,Pekerja Pabrik Wanita
ğŸ‘¨â€ğŸ’¼,Karyawan Kantor Pria
ğŸ‘©â€ğŸ’¼,Karyawan Kantor Wanita
ğŸ‘¨â€ğŸ”¬,Ilmuwan Pria
ğŸ‘©â€ğŸ”¬,Ilmuwan Wanita
ğŸ‘¨â€ğŸ’»,Ahli IT Pria
ğŸ‘©â€ğŸ’»,Ahli IT Wanita
ğŸ‘¨â€ğŸ¤,Penyanyi Pria
ğŸ‘©â€ğŸ¤,Penyanyi Wanita
ğŸ‘¨â€ğŸ¨,Seniman Pria
ğŸ‘©â€ğŸ¨,Seniman Wanita
ğŸ‘¨â€âœˆï¸,Pilot Pria
ğŸ‘©â€âœˆï¸,Pilot Wanita
ğŸ‘¨â€ğŸš€,Astronot Pria
ğŸ‘©â€ğŸš€,Astronot Wanita
ğŸ‘¨â€ğŸš’,Pemadam Kebakaran Pria
ğŸ‘©â€ğŸš’,Pemadam Kebakaran Wanita
ğŸ‘®,Polisi
ğŸ‘®â€â™‚ï¸,Polisi Pria
ğŸ‘®â€â™€ï¸,Polisi Wanita
ğŸ•µï¸,Detektif
ğŸ•µï¸â€â™‚ï¸,Detektif Pria
ğŸ•µï¸â€â™€ï¸,Detektif Wanita
ğŸ’‚,Penjaga
ğŸ’‚â€â™‚ï¸,Pria Penjaga
ğŸ’‚â€â™€ï¸,Wanita Penjaga
ğŸ‘·,Pekerja Konstruksi
ğŸ‘·â€â™‚ï¸,Pekerja Konstruksi Pria
ğŸ‘·â€â™€ï¸,Pekerja Konstruksi Perempuan
ğŸ¤´,Pangeran
ğŸ‘¸,Putri
ğŸ‘³,Orang Memakai Sorban
ğŸ¤°,Perempuan Hamil
ğŸ‘°,Pengantin Wanita dengan Tudung Pengantin
ğŸ¤µ,Laki-Laki Memakai Tuksedo
ğŸ‘²,Laki-Laki dengan Kopiah
ğŸ¤±,Menyusui
ğŸ…,Sinterklas
ğŸ‘¼,Bayi Malaikat
ğŸ¤¶,Nyonya Sinterklas
ğŸ¦¸,Pahlawan Super
ğŸ¦¸â€â™‚ï¸,Pahlawan Super Laki-Laki
ğŸ¦¸â€â™€ï¸,Pahlawan Super Perempuan
ğŸ¦¹,Penjahat
ğŸ¦¹â€â™‚ï¸,Penjahat Laki-Laki
ğŸ¦¹â€â™€ï¸,Penjahat Perempuan
ğŸ§™,Penyihir
ğŸ§™â€â™‚ï¸,Penyihir Laki-Laki
ğŸ§™â€â™€ï¸,Penyihir Perempuan
ğŸ§šâ€â™€ï¸,Peri Perempuan
ğŸ§š,Peri
ğŸ§›,Vampir
ğŸ§›â€â™‚ï¸,Vampir Laki-Laki
ğŸ§›â€â™€ï¸,Vampir Perempuan
ğŸ§œâ€â™€ï¸,Putri Duyung
ğŸ§œ,Manusia Duyung
ğŸ§,Jin
ğŸ§â€â™‚ï¸,Jin Laki-Laki
ğŸ§â€â™€ï¸,Jin Perempuan
ğŸ§â€â™€ï¸,Kurcaci Perempuan
ğŸ’†,Orang Dipijat
ğŸ§Ÿ,Zombie
ğŸ§Ÿâ€â™‚ï¸,Zombie Laki-Laki
ğŸ§Ÿâ€â™€ï¸,Zombie Perempuan
ğŸ’†â€â™‚ï¸,Laki-Laki Dipijat
ğŸ’†â€â™€ï¸,Perempuan Dipijat
ğŸ’‡,Orang Potong Rambut
ğŸ’‡â€â™‚ï¸,Laki-Laki Potong Rambut
ğŸ’‡â€â™€ï¸,Perempuan Potong Rambut
ğŸ§œâ€â™‚ï¸,Putra Duyung
ğŸ§šâ€â™‚ï¸,Peri Laki-Laki
ğŸ§,Kurcaci
ğŸ§â€â™‚ï¸,Kurcaci Laki-Laki
ğŸš¶,Orang Berjalan Kaki
ğŸš¶â€â™‚ï¸,Laki-Laki Berjalan Kaki
ğŸš¶â€â™€ï¸,Perempuan Berjalan Kaki
ğŸƒ,Orang Berlari
ğŸƒâ€â™‚ï¸,Laki-Laki Berlari
ğŸƒâ€â™€ï¸,Perempuan Berlari
ğŸ’ƒ,Perempuan Menari
ğŸ•º,Laki-Laki Menari
ğŸ•´ï¸,Pria Berjas Melayang
ğŸ‘¯â€â™€ï¸,Wanita dengan Telinga Kelinci
ğŸ‘¯,Orang-Orang dengan Telinga Kelinci
ğŸ‘¯â€â™‚ï¸,Pria dengan Telinga Kelinci
ğŸ§–,Orang di Kamar Sauna
ğŸ§–â€â™€ï¸,Wanita di Kamar Sauna
ğŸ§–â€â™‚ï¸,Pria di Kamar Sauna
ğŸ§˜,Orang dalam Posisi Lotus
ğŸ‘«,Laki-Laki dan Perempuan Berpegangan Tangan
ğŸ‘­,Perempuan Berpegangan Tangan
ğŸ‘¬,Laki-Laki Berpegangan Tangan
ğŸ’,Cium
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"Cium: Pria, Pria"
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©,"Cium: Wanita, Wanita"
ğŸ’‘,Pasangan dengan Hati
ğŸ‘©â€â¤ï¸â€ğŸ‘©,"Pasangan dengan Hati: Wanita, Wanita"
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨,"Pasangan dengan Hati: Pria, Pria"
ğŸ‘ª,Keluarga
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦,"Keluarga: Laki-Laki, Perempuan, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Keluarga: Laki-Laki, Perempuan, Anak Laki-Laki, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Keluarga: Laki-Laki, Perempuan, Anak Perempuan, Anak Perempuan"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦,"Keluarga: Pria, Pria, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§,"Keluarga: Pria, Pria, Anak Perempuan"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"Keluarga: Pria, Pria, Anak Laki-Laki, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"Keluarga: Pria, Pria, Anak Perempuan, Anak Perempuan"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"Keluarga: Pria, Pria, Anak Perempuan, Anak Laki-Laki"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Keluarga: Perempuan, Perempuan, Anak Perempuan, Anak Laki-Laki"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦,"Keluarga: Perempuan, Perempuan, Anak Laki-Laki"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Keluarga: Perempuan, Perempuan, Anak Laki-Laki, Anak Laki-Laki"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Keluarga Perempuan, Perempuan, Anak Perempuan, Anak Perempuan"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"Keluarga: Laki-Laki, Anak Perempuan, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"Keluarga: Laki-Laki, Anak Laki-Laki, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘§,"Family: Laki-Laki, Anak Perempuan"
ğŸ‘¨â€ğŸ‘¦,"Keluarga: Laki-Laki, Anak Laki-Laki"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"Keluarga: Laki-Laki, Anak Perempuan, Anak Perempuan"
ğŸ‘³â€â™‚ï¸,Laki-Laki Memakai Sorban
ğŸ‘³â€â™€ï¸,Perempuan Memakai Sorban
ğŸ‘©â€ğŸ‘¦,"Keluarga: Perempuan, Anak Laki-Laki"
ğŸ‘¥,Siluet Potret-Potret Sampai Dada
ğŸ‘¤,Siluet Potret Sampai Dada
ğŸ—£ï¸,Kepala Berbicara
ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"Keluarga: Perempuan, Anak Perempuan, Anak Perempuan"
ğŸ‘©â€ğŸ‘§,"Keluarga: Perempuan, Anak Perempuan"
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"Keluarga: Perempuan, Anak Laki-Laki, Anak Laki-Laki"
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"Keluarga: Perempuan, Anak Perempuan, Anak Laki-Laki"
ğŸ‘£,Jejak Kaki
ğŸŒ‚,Payung Tertutup
â˜‚ï¸,Payung
ğŸ‘“,Kacamata
ğŸ•¶ï¸,Kacamata Hitam
ğŸ¥½,Kacamata Selam
ğŸ¥¼,Jas Laboratorium
ğŸ‘”,Dasi
ğŸ‘•,Kaos
ğŸ‘–,Jeans
ğŸ§¤,Sarung Tangan
ğŸ§£,Syal
ğŸ§¥,Mantel
ğŸ§¦,Kaos Kaki
ğŸ‘—,Gaun
ğŸ‘˜,Kimono
ğŸ‘™,Bikini
ğŸ‘š,Pakaian Wanita
ğŸ‘›,Dompet Koin
ğŸ‘œ,Tas Tangan
ğŸ‘,Tas Dompet
ğŸ’,Ransel
ğŸ‘,Sepatu Pria
ğŸ‘Ÿ,Sepatu Lari
ğŸ¥¾,Sepatu Hiking
ğŸ¥¿,Sepatu Teplek
ğŸ‘ ,Sepatu Hak Tinggi
ğŸ‘¡,Sandal Wanita
ğŸ‘¢,Sepatu Boot Wanita
ğŸ‘‘,Mahkota
ğŸ‘’,Topi Wanita
ğŸ©,Topi Tinggi
ğŸ“,Topi Wisuda
ğŸ§¢,Topi
â›‘ï¸,Helm Petugas Penyelamat
ğŸ’„,Lipstik
ğŸ’,Cincin
ğŸ’¼,Tas Kantor
ğŸ§µ,Benang
ğŸ§¶,Benang Rajut
ğŸ˜€,Wajah Menyeringai
ğŸ˜ƒ,Wajah Tersenyum dengan Mulut Terbuka
ğŸ˜„,Tersenyum dengan Mulut Terbuka dan Mata Tertutup
ğŸ˜,Wajah Berseri-seri dengan Mata Tertutup
ğŸ˜†,Wajah Tertawa Sambil Menyipitkan Mata
ğŸ˜…,Wajah Tersenyum dan Berkeringat
ğŸ¤£,Tertawa Sampai Terguling
ğŸ˜‚,Wajah Tertawa Sampai Menangis
ğŸ™‚,Wajah Tersenyum Kecil
ğŸ™ƒ,Wajah Tersenyum Terbalik
ğŸ˜‰,Senyum dengan Mata Berkedip
ğŸ¥°,Tersenyum Malu Dihiasi Hati
ğŸ˜,Wajah Tersenyum dengan Mata Hati
ğŸ¤©,Tersenyum dengan Mata Bintang
ğŸ˜˜,Mencium dengan Hembusan Hati
ğŸ˜—,Wajah Mencium
â˜ºï¸,Tersenyum dengan Pipi Kemerahan
ğŸ˜š,Mencium dengan Mata Tertutup
ğŸ˜™,Mencium dengan Mata Tersenyum
ğŸ˜‹,Wajah Menikmati Makanan
ğŸ˜›,Wajah dengan Lidah Menjulur Keluar
ğŸ˜œ,Mata Berkedip dengan Lidah Menjulur
ğŸ¤ª,Wajah Konyol
ğŸ˜,Menyipitkan Mata Sambil Menjulurkan Lidah
ğŸ¤‘,Wajah Uang
ğŸ¤—,Wajah Memeluk
ğŸ¤­,Tangan Menutupi Mulut
ğŸ¤«,Jangan Berisik
ğŸ¤”,Wajah Berpikir
ğŸ¤,Mulut Tertutup Resleting
ğŸ¤¨,Wajah dengan Alis Terangkat
ğŸ˜,Wajah Netral
ğŸ˜‘,Wajah Datar
ğŸ˜¶,Wajah tanpa Mulut
ğŸ˜,Wajah Menggoda
ğŸ˜’,Wajah Kesal
ğŸ™„,Wajah dengan Mata Bergulir
ğŸ˜¬,Wajah dengan Gigi Lebar
ğŸ¤¥,Wajah Berbohong
ğŸ˜Œ,Wajah Lega
ğŸ˜”,Wajah Termenung
ğŸ˜ª,Wajah Mengantuk
ğŸš£,Orang Mendayung Sampan
ğŸ—¾,Peta Jepang
â›°ï¸,Gunung
ğŸ”ï¸,Gunung Bersalju
ğŸŒ‹,Gunung Berapi
ğŸ—»,Gunung Fuji
ğŸ•ï¸,Berkemah
ğŸ–ï¸,Pantai dengan Payung
ğŸœï¸,Gurun
ğŸï¸,Pulau Terpencil
ğŸï¸,Taman Nasional
ğŸŸï¸,Stadion
ğŸ›ï¸,Bangunan Klasik
ğŸ—ï¸,Konstruksi Bangunan
ğŸ›–,Pondok
ğŸ ,Rumah
ğŸ˜ï¸,Perumahan
