emoji,makna
ğŸšï¸,Rumah Terlantar
ğŸ¡,Rumah Dengan Taman
ğŸ¢,Gedung Kantor
ğŸ£,Kantor Pos Jepang
ğŸ¤Â Kantor,Pos
ğŸ¥,Rumah Sakit
ğŸ¦,Bank
ğŸ¨,Hotel
ğŸ©,Hotel Cinta
ğŸª,Minimarket
ğŸ«,Sekolah
ğŸ¬,Supermarket
ğŸ­,Pabrik
ğŸ¯,Kastil Jepang
ğŸ°,Kastil
ğŸ’’,Pernikahan
ğŸ—¼,Menara Tokyo
ğŸ—½,Patung Liberty
â›ª,Gereja
ğŸ•Œ,Masjid
ğŸ›•,Kuil Hindu
ğŸ•,Sinagoga
â›©ï¸,Kuil Shinto
ğŸ•‹,Kaâ€™bah
â›²,Air Mancur
â›º,Tenda
ğŸŒ,Berkabut
ğŸŒƒ,Malam Berbintang
ğŸ™ï¸,Pemandangan Kota
ğŸŒ„,Matahari Terbit Di Pegunungan
ğŸŒ…,Matahari Terbit
ğŸŒ†,Pemandangan Kota Saat Senja
ğŸŒ‡,Matahari Terbenam
ğŸŒ‰,Jembatan Di Malam Hari
ğŸ ,Komidi Putar
ğŸ¡,Kincir Ria
ğŸ¢,Roller Coaster
ğŸš‚,Lokomotif
ğŸšƒ,Gerbong
ğŸš„,Kereta Berkecepatan Tinggi
ğŸš…,Kereta Peluru
ğŸš†,Kereta Api
ğŸš‡,Kereta Bawah Tanah
ğŸšˆ,Kereta Ringan
ğŸš‰,Stasiun
ğŸšŠ,Trem
ğŸš,Monorel
ğŸš,Kereta Pegunungan
ğŸš‹,Gerbong Trem
ğŸšŒ,Bis
ğŸš,Bus Datang
ğŸš,Bus Listrik
ğŸš,Minibus
ğŸš‘,Ambulans
ğŸš’,Mobil Pemadam Kebakaran
ğŸš“,Mobil Polisi
ğŸš”,Mobil Polisi Datang
ğŸš•,Taksi
ğŸš–,Taksi Datang
ğŸš—,Mobil
ğŸš˜,Mobil Datang
ğŸš™,Kendaraan Rekreasi
ğŸ›»,Truk Pikap
ğŸšš,Truk Pengiriman
ğŸš›,Lori Gandeng
ğŸšœ,Traktor
ğŸï¸,Mobil Balap
ğŸï¸,Sepeda Motor
ğŸ›µ,Motor Skuter
ğŸ›º,Bajaj
ğŸš²,Sepeda
ğŸ›´,Skuter
ğŸš,Halte Bus
ğŸ›£ï¸,Jalan Raya
ğŸ›¤ï¸,Rel Kereta
â›½,Pompa Bahan Bakar
ğŸš¨,Lampu Mobil Polisi
ğŸš¥,Lampu Lalu Lintas Horizontal
ğŸš¦,Lampu Lalu Lintas Vertikal
ğŸš§,Konstruksi
âš“,Jangkar
â›µ,Perahu Layar
ğŸš¤,Perahu Cepat
ğŸ›³ï¸,Kapal Penumpang
â›´ï¸,Kapal Feri
ğŸ›¥ï¸,Perahu Bermotor
ğŸš¢,Kapal
âœˆï¸,Pesawat
ğŸ›©ï¸,Pesawat Kecil
ğŸ›«,Pesawat Lepas Landas
ğŸ›¬,Pesawat Mendarat
ğŸª‚,Parasut
ğŸ’º,Kursi
ğŸš,Helikopter
ğŸšŸ,Kereta Suspensi
ğŸš ,Kereta Gantung
ğŸš¡,Trem Gantung
ğŸ›°ï¸,Satelit
ğŸš€,Roket
ğŸ›¸,Piring Terbang
ğŸª,Planet Bercincin
ğŸŒ ,Bintang Jatuh
ğŸŒŒ,Bima Sakti
â›±ï¸,Payung di Tanah
ğŸ†,Kembang Api
ğŸ‡,Kembang Api Batang
ğŸ‘,Perayaan Bulan
ğŸ’´,Uang Kertas Yen
ğŸ’µ,Uang Kertas Dolar
ğŸ’¶,Uang Kertas Euro
ğŸ’·,Uang Kertas Pound
ğŸ—¿,Moai
ğŸ›‚,Kontrol Paspor
ğŸ›ƒ,Bea Cukai
ğŸ›„,Pengambilan Bagasi
ğŸ›…,Menyimpan Koper
ğŸ’˜,Hati dengan Anak Panah
ğŸ’,Hati dengan Pita
ğŸ’–,Hati Berkilauan
ğŸ’—,Hati Membesar
ğŸ’“,Hati Berdebar
ğŸ’,Dua Hati Berputar
ğŸ’•,Dua Hati
ğŸ’Ÿ,Dekorasi Hati
â£ï¸,Hati dengan Tanda Seru
ğŸ’”,Patah Hati
ğŸ§¡,Hati Oranye
ğŸ’›,Hati Kuning
ğŸ’š,Hati Hijau
ğŸ’™,Hati Biru
ğŸ’œ,Hati Ungu
ğŸ–¤,Hati Hitam
ğŸ’¯,Seratus Poin
ğŸ’¢,Tanda Marah
ğŸ’¬,Balon Teks
ğŸ‘ï¸â€ğŸ—¨ï¸,Mata di Dalam Teks Balon
ğŸ—¯ï¸,Balon Teks Marah
ğŸ’­,Balon Berpikir
ğŸ’¤,Zzz
ğŸ’®,Bunga Putih
â™¨ï¸,Air Panas
ğŸ’ˆ,Tiang Tukang Cukur
ğŸ›‘,Tanda Berhenti
ğŸŒ€,Topan
â™ ï¸,Sekop
â™¥ï¸,Hati
â™¦ï¸,Wajik
â™£ï¸,Keriting
ğŸƒ,Joker
ğŸ€„,Naga Merah Mahjong
ğŸ´,Kartu Bunga
ğŸ”‡,Speaker Diam
ğŸ”ˆ,Speaker Volume Rendah
ğŸ”‰,Speaker Volume Menengah
ğŸ”Š,Speaker Volume Tinggi
ğŸ“¢,Pengeras Suara
ğŸ“£,Megafon
ğŸ“¯,Terompet Tanduk
ğŸ””,Lonceng
ğŸ”•,Lonceng Dicoret
ğŸµ,Not Musik
ğŸ¶,Not Musik Berganda
ğŸ§,Simbol ATM
ğŸš®,Tanda Membuang Sampah
ğŸš°,Simbol Air Minum
â™¿,Simbol Kursi Roda
ğŸš¹,Simbol Ruang Pria
ğŸšº,Simbol Ruang Wanita
ğŸš¼,Simbol Bayi
ğŸš¾,Water Closet
ğŸš»,Kamar Kecil
âš ï¸,Peringatan
ğŸš¸,Anak-anak Menyebrang
â›”,Dilarang Masuk
ğŸš«,Terlarang
ğŸš³,Dilarang Bersepeda
ğŸš­,Dilarang Merokok
ğŸš¯,Dilarang Membuang Sampah
ğŸš±,Bukan Air Minum
ğŸš·,Pejalan Kaki Dilarang
ğŸ”,Di Bawah 18 Tahun Dilarang
â˜¢ï¸,Radioaktif
â˜£ï¸,Biohazard
ğŸ›,Tempat Ibadah
âš›ï¸,Simbol Atom
ğŸ•‰ï¸,Om
âœ¡ï¸,Bintang Daud
â˜¸ï¸,Roda Dharma
â˜¯ï¸,Yin Yang
âœï¸,Salib
â˜¦ï¸,Salib Ortodoks
â˜ªï¸,Bulan Sabit dan Bintang
â˜®ï¸,Damai
ğŸ•,Menorah
ğŸ”¯,Bintang Daud dengan Titik
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,Cancer
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpio
â™,Sagitarius
â™‘,Capricorn
â™’,Aquarius
â™“,Pisces
â›,Ophiuchus
ğŸ”€,Tombol Acak Lagu
ğŸ”,Tombol Ulang
ğŸ”‚,Tombol Ulang Sekali
â–¶ï¸,Tombol Putar
â©,Tombol Maju Cepat
â—€ï¸,Tombol Mundur
âª,Tombol Mundur Cepat
ğŸ”¼,Tombol ke Atas
â«,Tombol ke Atas Cepat
ğŸ”½,Tombol ke Bawah
â¬,Tombol ke Bawah Cepat
â¹ï¸,Tombol Berhenti
âï¸,Tombol Keluar
ğŸ¦,Bioskop
ğŸ”…,Tombol Redup
ğŸ”†,Tombol Cerah
ğŸ“¶,Bar Sinyal
ğŸ“³,Mode Getar
ğŸ“´,Ponsel Mati
â™¾ï¸,Tak Terbatas
â™»ï¸,Daur Ulang
ğŸ”±,Trisula
ğŸ“›,Lencana Nama
ğŸ”°,Simbol Pemula
â­•,Lingkaran Merah
âœ…,Centang dalam Kotak Hijau
â˜‘ï¸,Centang dalam Kotak
âœ”ï¸,Centang
âœ–ï¸,Perkalian
âŒ,Silang
â,Silang dalam Kotak
â•,Plus
â–,Kurang
â—,Pembagian
â°,Lingkaran Keriting
â¿,Lingkaran Keriting Ganda
ã€½ï¸,Simbol Bagian Alternatif
âœ³ï¸,Bintang Tumpul
âœ´ï¸,Bintang Lancip
â‡ï¸,Kilauan
â€¼ï¸,Dua Tanda Seru
â“,Tanda Tanya
â”,Tanda Tanya Putih
â—,Tanda Seru
â•,Tanda Seru Putih
â‰ï¸,Tanda Seru Tanda Tanya
Â©ï¸,Hak Cipta
Â®ï¸,Terdaftar
â„¢ï¸,Merek Dagang
#ï¸âƒ£,Tanda Pagar
0ï¸âƒ£,Tombol Nol
ğŸ…°ï¸,Golongan Darah A
ğŸ†,Golongan Darah AB
ğŸ…±ï¸,Golongan Darah B
ğŸ…¾ï¸,Golongan Darah O
ğŸ†‘,Tombol CL
ğŸ†’,Tombol Cool
ğŸ†“,Tombol Free
â„¹ï¸,Informasi
ğŸ†”,Tombol ID
â“‚ï¸,M Lingkaran
ğŸ†•,Baru
ğŸ†–,Tombol NG
ğŸ†—,OK
ğŸ…¿ï¸,P
ğŸ†˜,SOS
ğŸ†™,UP!
ğŸ†š,VS
ğŸˆ,Jepang â€œDi Siniâ€
ğŸˆ‚ï¸,Jepang â€œLayananâ€
ğŸˆ·ï¸,CJK â€œBulanâ€
ğŸˆ¶,CJK â€œTidak Gratisâ€
ğŸˆ¯,CJK â€œSudah Dipesanâ€
ğŸ‰,Jepang â€œPenawaranâ€
ğŸˆ¹,CJK â€œPotongan Hargaâ€
ğŸˆš,CJK â€œBebas Biayaâ€
ğŸˆ²,CJK â€œDilarangâ€
ğŸ‰‘,Jepang â€œDiterimaâ€
ğŸˆ¸,CJK â€œPermohonanâ€
ğŸˆ´,CJK â€œStandar Kelulusanâ€
ğŸˆ³,CJK â€œKosongâ€
ãŠ—ï¸,Jepang â€œSelamatâ€
ãŠ™ï¸,Jepang â€œRahasiaâ€
ğŸˆº,CJK â€œTerbuka untuk Bisnisâ€
ğŸˆµ,CJK â€œPenuhâ€
ğŸ”µ,Lingkaran Biru
âš«,Lingkaran Hitam
âšª,Lingkaran Putih
ğŸ•›,Jam Dua Belas
ğŸ•§,Jam Setengah Satu
ğŸ•,Jam Satu
ğŸ•œ,Jam Setengah Dua
ğŸ•‘,Jam Dua
ğŸ•,Jam Setengah Tiga
ğŸ•’,Jam Tiga
ğŸ•,Jam Setengah Empat
ğŸ•“,Jam Empat
ğŸ•Ÿ,Jam Setengah Lima
ğŸ•”,Jam Lima
ğŸ• ,Jam Setengah Enam
ğŸ••,Jam Enam Tepat
ğŸ•¡,Jam Setengah Tujuh
ğŸ•–,Jam Tujuh
ğŸ•¢,Jam Setengah Delapan
ğŸ•—,Jam Delapan
ğŸ•£,Jam Setengah Sembilan
ğŸ•˜,Jam Sembilan
ğŸ•¤,Jam Setengah Sepuluh
ğŸ•™,Jam Sepuluh
ğŸ•¥,Jam Setengah Sebelas
ğŸ•š,Jam Sebelas
ğŸ•¦,Jam Setengah Dua Belas
â¬†ï¸,Panah Atas
â†—ï¸,Panah Kanan Atas
â¡ï¸,Panah Kanan
â†˜ï¸,Panah Kanan Bawah
â¬‡ï¸,Panah Bawah
â†™ï¸,Panah Kiri Bawah
â¬…ï¸,Panah Kiri
â†–ï¸,Panah Kiri Atas
â†•ï¸,Panah Atas Bawah
â†”ï¸,Panah Kiri Kanan
â†©ï¸,Putar ke Kiri
â†ªï¸,Putar ke Kanan
â¤´ï¸,Panah Kanan ke Atas
â¤µï¸,Panah Kanan ke Bawah
ğŸ”ƒ,Panah Berputar Searah Jarum Jam
ğŸ”„,Panah Berputar Berlawanan Jarum Jam
ğŸ”™,Panah Kembali
ğŸ”š,Panah Akhir
ğŸ”›,Panah On!
ğŸ”œ,Panah Segera
ğŸ”,Panah Teratas
1ï¸âƒ£,Digit Satu
2ï¸âƒ£,Digit Dua
3ï¸âƒ£,Digit Tiga
4ï¸âƒ£,Digit Empat
5ï¸âƒ£,Digit Lima
6ï¸âƒ£,Digit Enam
7ï¸âƒ£,Digit Tujuh
8ï¸âƒ£,Digit Delapan
9ï¸âƒ£,Digit Sembilan
ğŸ”Ÿ,Digit Sepuluh
ğŸ” ,ABCD Huruf Besar
ğŸ”¡,abcd Huruf Kecil
ğŸ”¢,1234
ğŸ”£,Simbol
ğŸ”¤,abc
â¬›,Kotak Hitam Besar
â¬œ,Kotak Putih Besar
â—¼ï¸,Kotak Hitam Medium
â—»ï¸,Kotak Putih Medium
â—¾,Kotak Hitam Medium-Kecil
â—½,Kotak Putih Medium-Kecil
â–ªï¸,Kotak Hitam Kecil
â–«ï¸,Kotak Putih Kecil
ğŸ”¶,Belah Ketupat Oranye Besar
ğŸ”·,Belah Ketupat Biru Besar
ğŸ”¸,Belah Ketupat Oranye Kecil
ğŸ”¹,Belah Ketupat Biru Kecil
ğŸ”º,Segitiga Merah Atas
ğŸ”»,Segitiga Mewah Bawah
ğŸ’ ,Berlian dengan Titik
ğŸ”³,Kotak Hitam di Dalam Kotak Putih
ğŸ”²,Kotak Putih di Dalam Kotak Hitam
â¤ï¸,Hati Merah Pekat
ğŸ§—,Orang Memanjat
ğŸ§—â€â™‚ï¸,Pria Memanjat
ğŸ§—â€â™€ï¸,Wanita Memanjat
ğŸ¤º,Orang Bermain Anggar
ğŸ‡,Balap Kuda
â›·ï¸,Pemain Ski
ğŸ‚,Peseluncur Salju
ğŸŒï¸,Orang Bermain Golf
ğŸŒï¸â€â™‚ï¸,Pria Bermain Golf
ğŸŒï¸â€â™€ï¸,Wanita Bermain Golf
ğŸ„,Orang Berselancar
ğŸ„â€â™‚ï¸,Pria Berselancar
ğŸ„â€â™€ï¸,Wanita Berselancar
ğŸš£â€â™‚ï¸,Pria Mendayung Perahu
ğŸš£â€â™€ï¸,Wanita Mendayung Perahu
ğŸŠ,Orang Berenang
ğŸŠâ€â™‚ï¸,Pria Berenang
ğŸŠâ€â™€ï¸,Wanita Berenang
â›¹ï¸,Orang Memantulkan Bola
â›¹ï¸â€â™‚ï¸,Pria Memantulkan Bola
â›¹ï¸â€â™€ï¸,Wanita Memantulkan Bola
ğŸ‹ï¸,Orang Mengangkat Beban
ğŸ‹ï¸â€â™‚ï¸,Pria Mengangkat Beban
ğŸ‹ï¸â€â™€ï¸,Wanita Mengangkat Beban
ğŸš´,Orang Bersepeda
ğŸš´â€â™‚ï¸,Pria Bersepeda
ğŸš´â€â™€ï¸,Wanita Bersepeda
ğŸšµ,Orang Naik Sepeda Gunung
ğŸšµâ€â™‚ï¸,Pria Naik Sepeda Gunung
ğŸšµâ€â™€ï¸,Wanita Naik Sepeda Gunung
ğŸ¤¸,Orang Jungkir Balik
ğŸ¤¸â€â™‚ï¸,Pria Jungkir Balik
ğŸ¤¸â€â™€ï¸,Wanita Jungkir Balik
ğŸ¤¼,Orang-Orang Bergulat
ğŸ¤¼â€â™‚ï¸,Pria Bergulat
ğŸ¤¼â€â™€ï¸,Wanita Bergulat
ğŸ¤½,Orang Bermain Polo Air
ğŸ¤½â€â™‚ï¸,Pria Bermain Polo Air
ğŸ¤½â€â™€ï¸,Wanita Bermain Polo Air
ğŸ¤¾,Orang Bermain Bola Tangan
ğŸ¤¾â€â™‚ï¸,Pria Bermain Bola Tangan
ğŸ¤¾â€â™€ï¸,Wanita Bermain Bola Tangan
ğŸ¤¹,Orang Juggling
ğŸ¤¹â€â™‚ï¸,Pria Juggling
ğŸ¤¹â€â™€ï¸,Wanita Juggling
ğŸ§˜â€â™‚ï¸,Pria dalam Posisi Lotus
ğŸ§˜â€â™€ï¸,Wanita dalam Posisi Lotus
ğŸª,Tenda Sirkus
ğŸ›¹,Skateboard
ğŸ›¶,Kano
ğŸ—ï¸,Pita Pengingat
ğŸŸï¸,Tiket Masuk
ğŸ«,Tiket
ğŸ–ï¸,Medali Militer
ğŸ…,Medali Olahraga
ğŸ†,Piala
ğŸ¥‡,Medali Juara 1
ğŸ¥ˆ,Medali Juara 2
ğŸ¥‰,Medali Juara 3
âš½,Bola Sepak
ğŸ€,Bola Basket
âš¾,Bisbol
ğŸ¥,Softball
ğŸ,Bola Voli
ğŸˆ,American Football
ğŸ‰,Rugby
ğŸ¾,Tenis
ğŸ³,Boling
ğŸ,Permainan Kriket
ğŸ‘,Hoki Lapangan
ğŸ’,Hoki Es
ğŸ¥,Lacrosse
ğŸ“,Ping Pong
ğŸ¸,Badminton
ğŸ¥Š,Sarung Tangan Tinju
ğŸ¥…,Gawang
ğŸ¥‹,Seragam Bela Diri
â›³,Bendera di Lubang
â›¸ï¸,Sepatu Luncur Es
ğŸ£,Alat Pancing
ğŸ½,Kaus Lari
ğŸ¿,Papan Ski
ğŸ›·,Kereta Luncur
ğŸ¥Œ,Batu Curling
ğŸ¯,Tepat Sasaran
ğŸ±,Bola Biliar 8
ğŸ²,Dadu Main
ğŸ­,Seni Drama
â™Ÿï¸,Pion Catur
ğŸ§©,Potongan Puzzle
ğŸ®,Video Game
ğŸ°,Mesin Judi
ğŸ¨,Palet Seniman
ğŸ¼,Skor Musik
ğŸ¤,Mikrofon
ğŸ§,Headphone
ğŸ·,Saksofon
ğŸ¸,Gitar
ğŸª—,Akordeon
ğŸ¹,Keyboard Musik
ğŸº,Trompet
ğŸ¥,Drum
ğŸª˜,Drum Panjang
ğŸ¬,Papan Clapper
ğŸ¹,Busur dan Anak Panah
ğŸ,Bendera Kotak-Kotak
ğŸš©,Bendera Segitiga
ğŸŒ,Bendera Menyilang
ğŸ´,Bendera Hitam
ğŸ³ï¸,Bendera Putih
ğŸ³ï¸â€ğŸŒˆ,Bendera Pelangi
ğŸ³ï¸â€âš§ï¸,Bendera Transgender
ğŸ´â€â˜ ï¸,Bendera Bajak Laut
ğŸ‡¦ğŸ‡¨,Bendera Pulau Ascension
ğŸ‡¦ğŸ‡©,Bendera Andorra
ğŸ‡¦ğŸ‡ª,Bendera Uni Emirat Arab
ğŸ‡¦ğŸ‡«,Bendera Afganistan
ğŸ‡¦ğŸ‡¬,Bendera Antigua dan Barbuda
ğŸ‡¦ğŸ‡®,Bendera Anguilla
ğŸ‡¦ğŸ‡±,Bendera Albania
ğŸ‡¦ğŸ‡²,Bendera Armenia
ğŸ‡¦ğŸ‡´,Bendera Angola
ğŸ‡¦ğŸ‡¶,Bendera Antartika
ğŸ‡¦ğŸ‡·,Bendera Argentina
ğŸ‡¦ğŸ‡¸,Bendera Samoa Amerika
ğŸ‡¦ğŸ‡¹,Bendera Austria
ğŸ‡¦ğŸ‡º,Bendera Australia
ğŸ‡¦ğŸ‡¼,Bendera Aruba
ğŸ‡¦ğŸ‡½,Bendera Kepulauan Aland
ğŸ‡¦ğŸ‡¿,Bendera Azerbaijan
ğŸ‡§ğŸ‡¦,Bendera Bosnia dan Herzegovina
ğŸ‡§ğŸ‡§,Bendera Barbados
ğŸ‡§ğŸ‡©,Bendera Bangladesh
ğŸ‡§ğŸ‡ª,Bendera Belgia
ğŸ‡§ğŸ‡«,Bendera Burkina Faso
ğŸ‡§ğŸ‡­,Bendera Bahrain
ğŸ‡§ğŸ‡¬,Bendera Bulgaria
ğŸ‡§ğŸ‡®,Bendera Burundi
ğŸ‡§ğŸ‡¯,Bendera Benin
ğŸ‡§ğŸ‡±,Bendera Saint BarthÃ©lemy
ğŸ‡§ğŸ‡²,Bendera Bermuda
ğŸ‡§ğŸ‡³,Bendera Brunei
ğŸ‡§ğŸ‡´,Bendera Bolivia
ğŸ‡§ğŸ‡¶,Bendera Belanda Karibia
ğŸ‡§ğŸ‡·,Bendera Brasil
ğŸ‡§ğŸ‡¸,Bendera Bahama
ğŸ‡§ğŸ‡¹,Bendera Bhutan
ğŸ‡§ğŸ‡»,Bendera Pulau Bouvet
ğŸ‡§ğŸ‡¼,Bendera Botswana
ğŸ‡§ğŸ‡¾,Bendera Belarus
ğŸ‡§ğŸ‡¿,Bendera Belize
ğŸ‡¨ğŸ‡¦,Bendera Kanada
ğŸ‡¨ğŸ‡¨,Bendera Kepulauan Cocos (Keeling)
ğŸ‡¨ğŸ‡©,Bendera Kongo â€“ Kinshasa
ğŸ‡¨ğŸ‡«,Bendera Afrika Tengah
ğŸ‡¨ğŸ‡¬,Bendera Kongo â€“ Brazzaville
ğŸ‡¨ğŸ‡­,Bendera Swiss
