emoji,makna
ğŸ‡¨ğŸ‡®,Bendera Pantai Gading
ğŸ‡¨ğŸ‡°,Bendera Kepulauan Cook
ğŸ‡¨ğŸ‡±,Bendera Chili
ğŸ‡¨ğŸ‡²,Bendera Kamerun
ğŸ‡¨ğŸ‡³,Bendera Cina
ğŸ‡¨ğŸ‡´,Bendera Kolombia
ğŸ‡¨ğŸ‡µ,Bendera Pulau Clipperton
ğŸ‡¨ğŸ‡·,Bendera Kosta Rika
ğŸ‡¨ğŸ‡º,Bendera Kuba
ğŸ‡¨ğŸ‡»,Bendera Tanjung Verde
ğŸ‡¨ğŸ‡¼,Bendera CuraÃ§ao
ğŸ‡¨ğŸ‡½,Bendera Pulau Natal
ğŸ‡¨ğŸ‡¾,Bendera Siprus
ğŸ‡¨ğŸ‡¿,Bendera Ceko
ğŸ‡©ğŸ‡ª,Bendera Jerman
ğŸ‡©ğŸ‡¬,Bendera Diego Garcia
ğŸ‡©ğŸ‡¯,Bendera Djibouti
ğŸ‡©ğŸ‡°,Bendera Denmark
ğŸ‡©ğŸ‡²,Bendera Dominika
ğŸ‡©ğŸ‡´,Bendera Republik Dominika
ğŸ‡©ğŸ‡¿,Bendera Aljazair
ğŸ‡ªğŸ‡¦,Bendera Ceuta dan Melilla
ğŸ‡ªğŸ‡¨,Bendera Ekuador
ğŸ‡ªğŸ‡ª,Bendera Estonia
ğŸ‡ªğŸ‡¬,Bendera Mesir
ğŸ‡ªğŸ‡­,Bendera Sahara Barat
ğŸ‡ªğŸ‡·,Bendera Eritrea
ğŸ‡ªğŸ‡¸,Bendera Spanyol
ğŸ‡ªğŸ‡¹,Bendera Etiopia
ğŸ‡ªğŸ‡º,Bendera Eropa
ğŸ‡«ğŸ‡®,Bendera Finlandia
ğŸ‡«ğŸ‡¯,Bendera Fiji
ğŸ‡«ğŸ‡°,Bendera Kepulauan Falkland
ğŸ‡«ğŸ‡²,Bendera Mikronesia
ğŸ‡«ğŸ‡´,Bendera Kepulauan Faroe
ğŸ‡«ğŸ‡·,Bendera Prancis
ğŸ‡¬ğŸ‡¦,Bendera Gabon
ğŸ‡¬ğŸ‡§,Bendera Inggris
ğŸ‡¬ğŸ‡©,Bendera Grenada
ğŸ‡¬ğŸ‡ª,Bendera Georgia
ğŸ‡¬ğŸ‡«,Bendera Guyana Prancis
ğŸ‡¬ğŸ‡¬,Bendera Guernsey
ğŸ‡¬ğŸ‡­,Bendera Ghana
ğŸ‡¬ğŸ‡®,Bendera Gibraltar
ğŸ‡¬ğŸ‡±,Bendera Greenland
ğŸ‡¬ğŸ‡²,Bendera Gambia
ğŸ‡¬ğŸ‡³,Bendera Guinea
ğŸ‡¬ğŸ‡µ,Bendera Guadeloupe
ğŸ‡¬ğŸ‡¶,Bendera Guinea Khatulistiwa
ğŸ‡¬ğŸ‡·,Bendera Yunani
ğŸ‡¬ğŸ‡¸,Bendera Georgia Selatan & Kep. Sandwich Selatan
ğŸ‡¬ğŸ‡¹,Bendera Guatemala
ğŸ‡¬ğŸ‡º,Bendera Guam
ğŸ‡¬ğŸ‡¼,Bendera Guinea-Bissau
ğŸ‡¬ğŸ‡¾,Bendera Guyana
ğŸ‡­ğŸ‡°,Bendera Hong Kong
ğŸ‡­ğŸ‡²,Bendera Kepulauan Heard dan McDonald
ğŸ‡­ğŸ‡³,Bendera Honduras
ğŸ‡­ğŸ‡·,Bendera Kroasia
ğŸ‡­ğŸ‡¹,Bendera Haiti
ğŸ‡­ğŸ‡º,Bendera Hongaria
ğŸ‡®ğŸ‡¨,Bendera Kepulauan Canaria
ğŸ‡®ğŸ‡©,Bendera Indonesia
ğŸ‡®ğŸ‡ª,Bendera Irlandia
ğŸ‡®ğŸ‡±,Bendera Israel
ğŸ‡®ğŸ‡²,Bendera Pulau Man
ğŸ‡®ğŸ‡³,Bendera India
ğŸ‡®ğŸ‡´,Bendera Wilayah Samudra Hindia Britania
ğŸ‡®ğŸ‡¶,Bendera Irak
ğŸ‡®ğŸ‡·,Bendera Iran
ğŸ‡®ğŸ‡¸,Bendera Islandia
ğŸ‡®ğŸ‡¹,Bendera Italia
ğŸ‡¯ğŸ‡ª,Bendera Jersey
ğŸ‡¯ğŸ‡²,Bendera Jamaika
ğŸ‡¯ğŸ‡´,Bendera Yordania
ğŸ‡¯ğŸ‡µ,Bendera Jepang
ğŸ‡°ğŸ‡ª,Bendera Kenya
ğŸ‡°ğŸ‡¬,Bendera Kirgizstan
ğŸ‡°ğŸ‡­,Bendera Kamboja
ğŸ‡°ğŸ‡®,Bendera Kiribati
ğŸ‡°ğŸ‡²,Bendera Komoro
ğŸ‡°ğŸ‡³,Bendera Saint Kitts dan Nevis
ğŸ‡°ğŸ‡µ,Bendera Korea Utara
ğŸ‡°ğŸ‡·,Bendera Korea Selatan
ğŸ‡°ğŸ‡¼,Bendera Kuwait
ğŸ‡°ğŸ‡¾,Bendera Kepulauan Cayman
ğŸ‡°ğŸ‡¿,Bendera Kazakhstan
ğŸ‡±ğŸ‡¦,Bendera Laos
ğŸ‡±ğŸ‡§,Bendera Lebanon
ğŸ‡±ğŸ‡¨,Bendera Saint Lucia
ğŸ‡±ğŸ‡®,Bendera Liechtenstein
ğŸ‡±ğŸ‡°,Bendera Sri Lanka
ğŸ‡±ğŸ‡·,Bendera Liberia
ğŸ‡±ğŸ‡¸,Bendera Lesotho
ğŸ‡±ğŸ‡¹,Bendera Lituania
ğŸ‡±ğŸ‡º,Bendera Luksemburg
ğŸ‡±ğŸ‡»,Bendera Latvia
ğŸ‡±ğŸ‡¾,Bendera Libya
ğŸ‡²ğŸ‡¦,Bendera Maroko
ğŸ‡²ğŸ‡¨,Bendera Monako
ğŸ‡²ğŸ‡©,Bendera Moldova
ğŸ™ˆ,Monyet Jangan-Melihat-yang-Jelek
ğŸ™‰,Monyet Jangan-Mendengar-yang-Jelek
ğŸ™Š,Monyet Jangan-Berbicara-yang-Jelek
ğŸ’¥,Tabrakan
ğŸ’«,Pusing
ğŸ’¦,Tetesan Keringat
ğŸ’¨,Pergi Tergesa-Gesa
ğŸµ,Wajah Monyet
ğŸ’,Monyet
ğŸ¦,Gorila
ğŸ¶,Wajah Anjing
ğŸ•,Anjing
ğŸ©,Anjing Pudel
ğŸº,Serigala
ğŸ¦Š,Rubah
ğŸ¦,Rakun
ğŸ±,Wajah Kucing
ğŸˆ,Kucing
ğŸ¦,Singa
ğŸ¯,Wajah Harimau
ğŸ…,Harimau
ğŸ†,Macan Tutul
ğŸ´,Wajah Kuda
ğŸ,Kuda
ğŸ¦„,Unicorn
ğŸ¦“,Zebra
ğŸ¦Œ,Rusa
ğŸ®,Wajah Sapi
ğŸ‚,Lembu
ğŸƒ,Kerbau
ğŸ„,Sapi
ğŸ·,Wajah Babi
ğŸ–,Babi
ğŸ—,Babi Hutan
ğŸ½,Hidung Babi
ğŸ,Domba Jantan
ğŸ‘,Domba Betina
ğŸ,Kambing
ğŸª,Unta
ğŸ«,Unta Punuk Dua
ğŸ¦™,Llama
ğŸ¦’,Jerapah
ğŸ˜,Gajah
ğŸ¦,Badak
ğŸ¦›,Kuda Nil
ğŸ­,Wajah Tikus
ğŸ,Mencit
ğŸ€,Tikus
ğŸ¹,Hamster
ğŸ‡,Kelinci
ğŸ°,Wajah Kelinci
ğŸ¿ï¸,Tupai
ğŸ¦”,Landak
ğŸ¦‡,Kelelawar
ğŸ»,Beruang
ğŸ¨,Koala
ğŸ¼,Panda
ğŸ¦˜,Kanguru
ğŸ¦¡,Luwak
ğŸ¾,Jejak Kaki Hewan
ğŸ¦ƒ,Kalkun
ğŸ”,Ayam
ğŸ“,Ayam Jantan
ğŸ£,Anak Ayam Menetas
ğŸ¤,Anak Ayam
ğŸ¥,Anak Ayam Menghadap ke Depan
ğŸ¦,Burung
ğŸ§,Penguin
ğŸ•Šï¸,Merpati
ğŸ¦…,Elang
ğŸ¦†,Bebek
ğŸ¦¢,Angsa
ğŸ¦‰,Burung Hantu
ğŸ¦©,Flamingo
ğŸ¦š,Merak
ğŸ¦œ,Beo
ğŸ¸,Katak
ğŸ¢,Kura-Kura
ğŸ,Ular
ğŸŠ,Buaya
ğŸ¦,Kadal
ğŸ²,Wajah Naga
ğŸ‰,Naga
ğŸ¦•,Sauropoda
ğŸ¦–,T-Rex
ğŸ³,Paus yang Menyembur
ğŸ‹,Paus
ğŸ¬,Lumba-Lumba
ğŸŸ,Ikan
ğŸ ,Ikan Tropis
ğŸ¡,Ikan Buntal
ğŸ¦ˆ,Hiu
ğŸ™,Gurita
ğŸš,Kerang Spiral
ğŸŒ,Siput
ğŸ¦‹,Kupu-Kupu
ğŸœ,Semut
ğŸ›,Hama
ğŸ,Lebah Madu
ğŸ,Kumbang Koksi
ğŸ¦—,Jangkrik
ğŸ•·ï¸,Laba-Laba
ğŸ•¸ï¸,Jaring Laba-Laba
ğŸ¦‚,Kalajengking
ğŸ¦Ÿ,Nyamuk
ğŸ¦ ,Mikroba
ğŸ’,Buket
ğŸµï¸,Hiasan Berbentuk Mawar
ğŸŒ¹,Mawar
ğŸ¥€,Bunga Layu
ğŸŒº,Kembang Sepatu
ğŸŒ»,Bunga Matahari
ğŸŒ¼,Mekar
ğŸŒ·,Tulip
ğŸŒ±,Bibit
ğŸŒ²,Pohon Cemara
ğŸŒ³,Pohon Gugur
ğŸŒ´,Pohon Palem
ğŸŒµ,Kaktus
ğŸŒ¾,Seikat Padi
ğŸŒ¿,Rempah
â˜˜ï¸,Shamrock
ğŸ,Daun Maple
ğŸ€,Semanggi Berdaun Empat
ğŸ‚,Daun Gugur
ğŸƒ,Daun Tertiup Angin
ğŸ„,Jamur
ğŸŒ°,Kacang Kastanye
ğŸ¦,Lobster
ğŸ¦€,Kepiting
ğŸ¦‘,Cumi-Cumi
ğŸ¦,Udang
ğŸŒ,Globe Menampilkan Eropa-Afrika
ğŸŒ,Globe Menampilkan Amerika
ğŸŒ,Globe Menampilkan Asia-Australia
ğŸŒ,Globe dengan Meridian
ğŸŒ‘,Bulan Baru
ğŸŒ’,Bulan Sabit Awal
ğŸŒ“,Bulan Kuartal Awal
ğŸŒ”,Bulan Cembung Awal
ğŸŒ•,Bulan Purnama
ğŸŒ–,Bulan Cembung Akhir
ğŸŒ—,Bulan Kuartal Akhir
ğŸŒ˜,Bulan Sabit Akhir
ğŸŒ™,Bulan Sabit
ğŸŒš,Wajah Bulan Baru
ğŸŒ›,Wajah Bulan Kuartal Pertama
ğŸŒœ,Wajah Bulan Kuartal Akhir
â˜€ï¸,Matahari
ğŸŒ,Wajah Bulan Purnama
ğŸŒ,Matahari dengan Wajah
â­,Bintang
ğŸŒŸ,Bintang Bersinar
â˜ï¸,Awan
â›…,Matahari di Balik Awan
â›ˆï¸,Awan dengan Petir dan Hujan
ğŸŒ¤ï¸,Matahari di Balik Awan Kecil
ğŸŒ¥ï¸,Matahari di Balik Awan Besar
ğŸŒ¦ï¸,Matahari di Balik Awan Hujan
ğŸŒ§ï¸,Awan dengan Hujan
ğŸŒ¨ï¸,Awan dengan Salju
ğŸŒ©ï¸,Awan dengan Petir
ğŸŒªï¸,Tornado
ğŸŒ«ï¸,Kabut
ğŸŒ¬ï¸,Wajah Angin
ğŸŒˆ,Pelangi
â˜”,Payung dengan Tetesan Hujan
âš¡,Tegangan Tinggi
â„ï¸,Kepingan Salju
â˜ƒï¸,Manusia Salju
â›„,Manusia Salju Tanpa Salju
â˜„ï¸,Komet
ğŸ”¥,Api
ğŸ’§,Tetesan Kecil
ğŸŒŠ,Gelombang Air
ğŸ„,Pohon Natal
ğŸ‹,Pohon Tanabata
ğŸ,Dekorasi Pinus
ğŸ‡,Anggur
ğŸˆ,Melon
ğŸ‰,Semangka
ğŸŠ,Buah Jeruk
ğŸ‹,Lemon
ğŸŒ,Pisang
ğŸ,Nanas
ğŸ¥­,Mangga
ğŸ,Apel Merah
ğŸ,Apel Hijau
ğŸ,Pir
ğŸ‘,Persik
ğŸ’,Ceri
ğŸ“,Stroberi
ğŸ«,Blueberry
ğŸ¥,Buah Kiwi
ğŸ…,Tomat
ğŸ«’,Zaitun
ğŸ¥¥,Kelapa
ğŸ¥‘,Alpukat
ğŸ†,Terung
ğŸ¥”,Kentang
ğŸ¥•,Wortel
ğŸŒ½,Bonggol Jagung
ğŸŒ¶ï¸,Cabai Pedas
ğŸ«‘,Paprika
ğŸ¥’,Ketimun
ğŸ¥¬,Selada Hijau
ğŸ¥¦,Brokoli
ğŸ§„,Bawang Putih
ğŸ§…,Bawang Bombay
ğŸ¥œ,Kacang Tanah
ğŸ,Roti
ğŸ¥,Croissant
ğŸ¥–,Roti Baguette
ğŸ«“,Roti Pipih
ğŸ¥¨,Pretzel
ğŸ¥¯,Bagel
ğŸ¥,Panekuk
ğŸ§‡,Wafel
ğŸ§€,Irisan Keju
ğŸ–,Daging Pada Tulang
ğŸ—,Paha Ayam
ğŸ¥©,Potongan Daging
ğŸ¥“,Babi Asap
ğŸ”,Hamburger
ğŸŸ,Kentang Goreng
ğŸ•,Pizza
ğŸŒ­,Hot Dog
ğŸ¥ª,Roti Lapis
ğŸŒ®,Taco
ğŸŒ¯,Burrito
ğŸ«”,Tamale
ğŸ¥™,Roti Tawar Isi
ğŸ§†,Falafel
ğŸ¥š,Telur
ğŸ³,Memasak
ğŸ¥˜,Wajan Dangkal
ğŸ²,Panci Makanan
ğŸ«•,Fondue
ğŸ¥£,Mangkuk dengan Sendok
ğŸ¥—,Salad Hijau
ğŸ¿,Popcorn
ğŸ§ˆ,Mentega
ğŸ§‚,Garam
ğŸ¥«,Makanan Kaleng
ğŸ±,Kotak Bento
ğŸ˜,Kerupuk Beras
ğŸ™,Nasi Kepal
ğŸš,Nasi Matang
ğŸ›,Nasi Kari
ğŸœ,Mangkuk Mengepul
ğŸ,Spageti
ğŸ ,Ubi Panggang
ğŸ¢,Oden
ğŸ£,Sushi
ğŸ¤,Udang Goreng
ğŸ¥,Kue Ikan dengan Desain Pusaran
ğŸ¥®,Kue Bulan
ğŸ¡,Dango
ğŸ¥Ÿ,Pangsit
ğŸ¥ ,Kue Keberuntungan
ğŸ¥¡,Kotak Makanan
ğŸ¦ª,Tiram
ğŸ¦,Es Krim Lembut
ğŸ§,Es Serut
ğŸ¨,Es Krim
ğŸ©,Donat
ğŸª,Biskuit
ğŸ‚,Kue Ulang Tahun
ğŸ°,Kue
ğŸ§,Kue Mangkuk
ğŸ¥§,Pai
ğŸ«,Cokelat Batangan
ğŸ¬,Permen
ğŸ­,Permen Lolipop
ğŸ®,Puding Susu
ğŸ¯,Toples Madu
ğŸ¼,Botol Bayi
ğŸ¥›,Gelas Susu
â˜•,Minuman Hangat
ğŸ«–,Teko
ğŸµ,Cangkir Teh tanpa Gagang
ğŸ¶,Sake
ğŸ¾,Botol dengan Penyumbat Terlepas
ğŸ·,Gelas Anggur
ğŸ¸,Gelas Koktail
ğŸ¹,Minuman Tropis
ğŸº,Mug Bir
ğŸ»,Bersulang
ğŸ¥‚,Mendentingkan Gelas
ğŸ¥ƒ,Gelas Tumbler
ğŸ¥¤,Cangkir dengan Sedotan
ğŸ§‹,Teh Bubble
ğŸ§ƒ,Minuman Kotak
ğŸ§‰,Teh Mate
ğŸ§Š,Es Batu
ğŸ¥¢,Sumpit
ğŸ½ï¸,"Garpu, Pisau, dan Piring"
ğŸ´,Garpu dan Pisau
ğŸ¥„,Sendok
ğŸŒ¡ï¸,Termometer
ğŸ”ª,Pisau Dapur
ğŸŒ¸,Bunga Sakura
ğŸ—ºï¸,Peta Dunia
ğŸ”®,Bola Kristal
ğŸ’°,Kantong Uang
ğŸ›ï¸,Tas Belanja
ğŸº,Bejana Yunani
ğŸ›¢ï¸,Drum Minyak
ğŸ›ï¸,Bel Panggilan
âŒš,Jam Tangan
â°,Jam Alarm
ğŸˆ,Balon
ğŸ,Boneka Jepang
ğŸ,Lonceng Angin
ğŸ€,Pita
ğŸ–¼ï¸,Gambar Berbingkai
ğŸ’,Batu Permata
ğŸ›ï¸,Tombol Kontrol
ğŸ“»,Radio
ğŸ“±,Ponsel Genggam
ğŸ“²,Ponsel Genggam dengan Tanda Panah
â˜ï¸,Telepon
ğŸ“¿,Tasbih
ğŸ”‹,Baterai
ğŸ”Œ,Steker Listrik
ğŸ“ ,Mesin Faks
ğŸ’»,Komputer Laptop
ğŸ–¨ï¸,Pencetak
âŒ¨ï¸,Papan Ketik
ğŸ–¥ï¸,Komputer Pribadi
ğŸ–±ï¸,Tetikus
ğŸ–²ï¸,Bola Jejak
ğŸ’½,Cakram Komputer
ğŸ’¾,Disket
ğŸ’¿,Cakram Optis
ğŸ“€,DVD
ğŸ¥,Kamera Film
ğŸ“½ï¸,Proyektor Film
ğŸ“º,Televisi
ğŸ“·,Kamera
ğŸ“¸,Kamera dengan Lampu Kilat
ğŸ“¹,Kamera Video
ğŸ“¼,Kaset Video
ğŸ”,Kaca Pembesar Miring ke Kiri
ğŸ”,Kaca Pembesar Miring ke Kanan
ğŸ•¯ï¸,Lilin
ğŸ”¦,Senter
ğŸ’¡,Bohlam Lampu
ğŸ®,Lampion Merah
ğŸ“”,Buku Catatan dengan Sampul Dekoratif
ğŸ“•,Buku Tertutup
ğŸ“–,Buku Terbuka
ğŸ“—,Buku Hijau
ğŸ“˜,Buku Biru
ğŸ“™,Buku Oranye
ğŸ“š,Buku-Buku
ğŸ““,Buku Catatan
ğŸ“ƒ,Lembaran Kertas dengan Lengkungan
ğŸ“œ,Gulungan
ğŸ“„,Lembaran Kertas Menghadap Atas
ğŸ“°,Koran
ğŸ—ï¸,Koran Tergulung
ğŸ“‘,Punca Penanda Buku
ğŸ”–,Penanda Buku
ğŸ·ï¸,Label
ğŸ’¸,Uang dengan Sayap
ğŸ’³,Kartu Kredit
âœ‰ï¸,Amplop
ğŸ“¨,Amplop Masuk
ğŸ“¦,Paket
ğŸ“©,Amplop dengan Panah
ğŸ“‰,Grafik Turun
ğŸ“ˆ,Grafik Naik
âœï¸,Pensil
âœ’ï¸,Ujung Pena Berwarna Hitam
ğŸ–‹ï¸,Pulpen
ğŸ–Šï¸,Pena
ğŸ–Œï¸,Kuas Lukis
ğŸ–ï¸,Krayon
ğŸ“,Memo
ğŸ“…,Kalender
ğŸ“†,Kalender Sobek
ğŸ“ª,Kotak Surat Tertutup dengan Bendera Turun
ğŸ“«,Kotak Surat Tertutup dengan Bendera Terangkat
ğŸ“®,Kotak Pos
ğŸ“¤,Baki Kotak Keluar
ğŸ“¬,Kotak Surat Terbuka dengan Bendera Terangkat
ğŸ“­,Kotak Surat Terbuka dengan Bendera Turun
ğŸ“¥,Baki Kotak Masuk
ğŸ—³ï¸,Kotak Suara dengan Surat Suara
ğŸ“,Folder Berkas
ğŸ“‚,Folder Berkas yang Terbuka
ğŸ§®,Sempoa
ğŸ§¨,Petasan
ğŸŠ,Bola Konfeti
ğŸ,Bendera Ikan Koi
ğŸ§§,Amplop Merah
ğŸ§¸,Boneka Beruang
ğŸ§¿,Jimat Nazar
ğŸ—‚ï¸,Pembagi Indeks Kartu
ğŸ—“ï¸,Kalender Spiral
ğŸ—’ï¸,Buku Catatan Spiral
ğŸ“Š,Grafik Batang
ğŸ“‡,Indeks Kartu
ğŸ“‹,Papan Klip
ğŸ“,Klip Kertas
ğŸ“Œ,Pin
ğŸ“,Pin Bundar
ğŸ“,Penggaris Lurus
âœ‚ï¸,Gunting
ğŸ“,Penggaris Segitiga
ğŸ—„ï¸,Lemari Arsip
ğŸ—ƒï¸,Kotak Berkas Kartu
ğŸ—‘ï¸,Keranjang Sampah
ğŸ”’,Terkunci
ğŸ”“,Tak Terkunci
ğŸ”‘,Kunci
ğŸ”,Terkunci dengan Pena
ğŸ—ï¸,Kunci Tua
ğŸ”,Terkunci dengan Kunci
ğŸ—¡ï¸,Pisau Belati
ğŸ”¨,Palu
âš”ï¸,Pedang yang Bersilangan
ğŸ”«,Pistol
ğŸ›¡ï¸,Tameng
ğŸ”§,Kunci Inggris
ğŸ—œï¸,Klem
âš™ï¸,Roda Gigi
ğŸ”—,Tautan
ğŸ”©,Mur dan Baut
â›“ï¸,Rantai
â›ï¸,Pencungkil
âš–ï¸,Timbangan Keseimbangan
ğŸ› ï¸,Palu dan Kunci Inggris
ğŸ§°,Kotak Perkakas
ğŸ§²,Magnet
âš—ï¸,Alembik
ğŸ§ª,Tabung Reaksi
ğŸ§¬,DNA
ğŸ”¬,Mikroskop
ğŸ§«,Cawan Petri
ğŸ’‰,Jarum Suntik
ğŸ’Š,Pil
ğŸšª,Pintu
ğŸ›ï¸,Ranjang
ğŸ”­,Teleskop
ğŸ›‹ï¸,Sofa dan Lampu
ğŸš¿,Pancuran
ğŸš½,Toilet
ğŸ“¡,Antena Satelit
ğŸ§´,Botol Losion
ğŸ§¼,Sabun
ğŸ§º,Keranjang
ğŸ§»,Gulungan Tisu
ğŸ›,Bak Mandi
âš°ï¸,Peti Mati
âš±ï¸,Guci Pemakaman
ğŸ§¯,Pemadam Api
ğŸ§·,Peniti
ğŸ§¹,Sapu
ğŸš¬,Rokok
ğŸ’Œ,Surat Cinta
ğŸ•³ï¸,Lubang
ğŸ’£,Bom
ğŸ›€,Orang Sedang Mandi
ğŸ–‡ï¸,Klip Kertas yang Tersambung
ğŸ§³,Koper
ğŸ§±,Batu Bata
ğŸ§­,Kompas
ğŸ•°ï¸,Jam Mantel
ğŸ“Ÿ,Radio Panggil
ğŸ›Œ,Orang di Ranjang
âŒ›,Jam Pasir Berhenti
â³,Jam Pasir Belum Berhenti
ğŸ‰,Petasan Pesta
ğŸ“§,Surel
ğŸï¸,Film
ğŸ§¾,Tanda Terima
â±ï¸,Jam Sukat
ğŸ•¹ï¸,Tuas Kendali
âš’ï¸,Palu dan Pahat
